"x","y","label"
0.0811,"0.02734375","kiss"
0.0812,"0.02734375","kiss"
0.0813,"0.02734375","kiss"
0.0814,"0.02734375","kiss"
0.0815,"0.02734375","kiss"
0.0816,"0.02734375","kiss"
0.0817,"0.02734375","kiss"
0.0818,"0.02734375","kiss"
0.0819,"0.02734375","kiss"
0.082,"0.02734375","kiss"
0.0821,"0.02734375","kiss"
0.0822,"0.02734375","kiss"
0.0823,"0.02734375","kiss"
0.0824,"0.02734375","kiss"
0.0825,"0.02734375","kiss"
0.0826,"0.02734375","kiss"
0.0827,"0.02734375","kiss"
0.0828,"0.02734375","kiss"
0.0829,"0.02734375","kiss"
0.083,"0.02734375","kiss"
0.0831,"0.02734375","kiss"
0.0832,"0.02734375","kiss"
0.0833,"0.02734375","kiss"
0.0834,"0.02734375","kiss"
0.0835,"0.02734375","kiss"
0.0836,"0.02734375","kiss"
0.0837,"0.02734375","kiss"
0.0838,"0.02734375","kiss"
0.0839,"0.02734375","kiss"
0.084,"0.02734375","kiss"
0.0841,"0.02734375","kiss"
0.0842,"0.02734375","kiss"
0.0843,"0.02734375","kiss"
0.0844,"0.02734375","kiss"
0.0845,"0.02734375","kiss"
0.0846,"0.02734375","kiss"
0.0847,"0.02734375","kiss"
0.0848,"0.02734375","kiss"
0.0849,"0.02734375","kiss"
0.085,"0.02734375","kiss"
0.0851,"0.02734375","kiss"
0.0852,"0.02734375","kiss"
0.0853,"0.02734375","kiss"
0.0854,"0.02734375","kiss"
0.0855,"0.02734375","kiss"
0.0856,"0.02734375","kiss"
0.0857,"0.02734375","kiss"
0.0858,"0.02734375","kiss"
0.0859,"0.02734375","kiss"
0.086,"0.02734375","kiss"
0.0861,"0.02734375","kiss"
0.0862,"0.02734375","kiss"
0.0863,"0.02734375","kiss"
0.0864,"0.02734375","kiss"
0.0865,"0.02734375","kiss"
0.0866,"0.02734375","kiss"
0.0867,"0.02734375","kiss"
0.0868,"0.02734375","kiss"
0.0869,"0.02734375","kiss"
0.087,"0.02734375","kiss"
0.0871,"0.02734375","kiss"
0.0872,"0.02734375","kiss"
0.0873,"0.02734375","kiss"
0.0874,"0.02734375","kiss"
0.0875,"0.02734375","kiss"
0.0876,"0.02734375","kiss"
0.0877,"0.0234375","kiss"
0.0878,"0.0234375","kiss"
0.0879,"0.0234375","kiss"
0.088,"0.0234375","kiss"
0.0881,"0.0234375","kiss"
0.0882,"0.0234375","kiss"
0.0883,"0.0234375","kiss"
0.0884,"0.0234375","kiss"
0.0885,"0.0234375","kiss"
0.0886,"0.0234375","kiss"
0.0887,"0.0234375","kiss"
0.0888,"0.0234375","kiss"
0.0889,"0.0234375","kiss"
0.089,"0.0234375","kiss"
0.0891,"0.0234375","kiss"
0.0892,"0.0234375","kiss"
0.0893,"0.0234375","kiss"
0.0894,"0.0234375","kiss"
0.0895,"0.0234375","kiss"
0.0896,"0.0234375","kiss"
0.0897,"0.0234375","kiss"
0.0898,"0.0234375","kiss"
0.0899,"0.0234375","kiss"
0.09,"0.0234375","kiss"
0.0901,"0.0234375","kiss"
0.0902,"0.0234375","kiss"
0.0903,"0.0234375","kiss"
0.0904,"0.0234375","kiss"
0.0905,"0.0234375","kiss"
0.0906,"0.0234375","kiss"
0.0907,"0.0234375","kiss"
0.0908,"0.0234375","kiss"
0.0909,"0.0234375","kiss"
0.091,"0.0234375","kiss"
0.0911,"0.0234375","kiss"
0.0912,"0.0234375","kiss"
0.0913,"0.0234375","kiss"
0.0914,"0.0234375","kiss"
0.0915,"0.0234375","kiss"
0.0916,"0.0234375","kiss"
0.0917,"0.0234375","kiss"
0.0918,"0.0234375","kiss"
0.0919,"0.0234375","kiss"
0.092,"0.0234375","kiss"
0.0921,"0.0234375","kiss"
0.0922,"0.0234375","kiss"
0.0923,"0.0234375","kiss"
0.0924,"0.0234375","kiss"
0.0925,"0.0234375","kiss"
0.0926,"0.0234375","kiss"
0.0927,"0.0234375","kiss"
0.0928,"0.0234375","kiss"
0.0929,"0.0234375","kiss"
0.093,"0.0234375","kiss"
0.0931,"0.0234375","kiss"
0.0932,"0.0234375","kiss"
0.0933,"0.0234375","kiss"
0.0934,"0.0234375","kiss"
0.0935,"0.0234375","kiss"
0.0936,"0.0234375","kiss"
0.0937,"0.0234375","kiss"
0.0938,"0.0234375","kiss"
0.0939,"0.0234375","kiss"
0.094,"0.0234375","kiss"
0.0941,"0.0234375","kiss"
0.0942,"0.0234375","kiss"
0.0943,"0.0234375","kiss"
0.0944,"0.0234375","kiss"
0.0945,"0.0234375","kiss"
0.0946,"0.0234375","kiss"
0.0947,"0.0234375","kiss"
0.0948,"0.0234375","kiss"
0.0949,"0.0234375","kiss"
0.095,"0.0234375","kiss"
0.0951,"0.0234375","kiss"
0.0952,"0.0234375","kiss"
0.0953,"0.0234375","kiss"
0.0954,"0.0234375","kiss"
0.0955,"0.0234375","kiss"
0.0956,"0.0234375","kiss"
0.0957,"0.02734375","kiss"
0.0958,"0.02734375","kiss"
0.0959,"0.02734375","kiss"
0.096,"0.02734375","kiss"
0.0961,"0.02734375","kiss"
0.0962,"0.02734375","kiss"
0.0963,"0.02734375","kiss"
0.0964,"0.0234375","kiss"
0.0965,"0.0234375","kiss"
0.0966,"0.0234375","kiss"
0.0967,"0.0234375","kiss"
0.0968,"0.0234375","kiss"
0.0969,"0.0234375","kiss"
0.097,"0.0234375","kiss"
0.0971,"0.0234375","kiss"
0.0972,"0.0234375","kiss"
0.0973,"0.0234375","kiss"
0.0974,"0.0234375","kiss"
0.0975,"0.0234375","kiss"
0.0976,"0.0234375","kiss"
0.0977,"0.0234375","kiss"
0.0978,"0.0234375","kiss"
0.0979,"0.02734375","kiss"
0.098,"0.02734375","kiss"
0.0981,"0.02734375","kiss"
0.0982,"0.02734375","kiss"
0.0983,"0.02734375","kiss"
0.0984,"0.02734375","kiss"
0.0985,"0.02734375","kiss"
0.0986,"0.0234375","kiss"
0.0987,"0.0234375","kiss"
0.0988,"0.0234375","kiss"
0.0989,"0.0234375","kiss"
0.099,"0.0234375","kiss"
0.0991,"0.0234375","kiss"
0.0992,"0.0234375","kiss"
0.0993,"0.0234375","kiss"
0.0994,"0.0234375","kiss"
0.0995,"0.0234375","kiss"
0.0996,"0.0234375","kiss"
0.0997,"0.0234375","kiss"
0.0998,"0.0234375","kiss"
0.0999,"0.0234375","kiss"
0.1,"0.0234375","kiss"
0.0,"1.0","kind"
0.0001,"0.97265625","kind"
0.0002,"0.93359375","kind"
0.0003,"0.921875","kind"
0.0004,"0.9140625","kind"
0.0005,"0.92578125","kind"
0.0006,"0.91796875","kind"
0.0007,"0.9375","kind"
0.0008,"0.9140625","kind"
0.0009,"0.890625","kind"
0.001,"0.875","kind"
0.0011,"0.86328125","kind"
0.0012,"0.859375","kind"
0.0013,"0.8515625","kind"
0.0014,"0.8515625","kind"
0.0015,"0.828125","kind"
0.0016,"0.80078125","kind"
0.0017,"0.796875","kind"
0.0018,"0.78515625","kind"
0.0019,"0.79296875","kind"
0.002,"0.76953125","kind"
0.0021,"0.76171875","kind"
0.0022,"0.7421875","kind"
0.0023,"0.734375","kind"
0.0024,"0.7265625","kind"
0.0025,"0.703125","kind"
0.0026,"0.70703125","kind"
0.0027,"0.6875","kind"
0.0028,"0.66015625","kind"
0.0029,"0.65625","kind"
0.003,"0.64453125","kind"
0.0031,"0.62890625","kind"
0.0032,"0.6171875","kind"
0.0033,"0.5859375","kind"
0.0034,"0.58984375","kind"
0.0035,"0.58203125","kind"
0.0036,"0.5703125","kind"
0.0037,"0.57421875","kind"
0.0038,"0.5625","kind"
0.0039,"0.53515625","kind"
0.004,"0.55078125","kind"
0.0041,"0.52734375","kind"
0.0042,"0.53125","kind"
0.0043,"0.5","kind"
0.0044,"0.49609375","kind"
0.0045,"0.47265625","kind"
0.0046,"0.46484375","kind"
0.0047,"0.47265625","kind"
0.0048,"0.45703125","kind"
0.0049,"0.44921875","kind"
0.005,"0.4609375","kind"
0.0051,"0.46484375","kind"
0.0052,"0.44921875","kind"
0.0053,"0.4453125","kind"
0.0054,"0.43359375","kind"
0.0055,"0.42578125","kind"
0.0056,"0.421875","kind"
0.0057,"0.421875","kind"
0.0058,"0.4140625","kind"
0.0059,"0.41015625","kind"
0.006,"0.4140625","kind"
0.0061,"0.41015625","kind"
0.0062,"0.40625","kind"
0.0063,"0.40625","kind"
0.0064,"0.39453125","kind"
0.0065,"0.3984375","kind"
0.0066,"0.38671875","kind"
0.0067,"0.3828125","kind"
0.0068,"0.37890625","kind"
0.0069,"0.37109375","kind"
0.007,"0.3671875","kind"
0.0071,"0.375","kind"
0.0072,"0.359375","kind"
0.0073,"0.37890625","kind"
0.0074,"0.36328125","kind"
0.0075,"0.35546875","kind"
0.0076,"0.3515625","kind"
0.0077,"0.34375","kind"
0.0078,"0.3515625","kind"
0.0079,"0.34375","kind"
0.008,"0.33984375","kind"
0.0081,"0.32421875","kind"
0.0082,"0.328125","kind"
0.0083,"0.31640625","kind"
0.0084,"0.32421875","kind"
0.0085,"0.32421875","kind"
0.0086,"0.3203125","kind"
0.0087,"0.30859375","kind"
0.0088,"0.30078125","kind"
0.0089,"0.296875","kind"
0.009,"0.296875","kind"
0.0091,"0.28515625","kind"
0.0092,"0.27734375","kind"
0.0093,"0.2734375","kind"
0.0094,"0.265625","kind"
0.0095,"0.26171875","kind"
0.0096,"0.25390625","kind"
0.0097,"0.24609375","kind"
0.0098,"0.2421875","kind"
0.0099,"0.23828125","kind"
0.01,"0.234375","kind"
0.0101,"0.23828125","kind"
0.0102,"0.23046875","kind"
0.0103,"0.23046875","kind"
0.0104,"0.23046875","kind"
0.0105,"0.2265625","kind"
0.0106,"0.22265625","kind"
0.0107,"0.21484375","kind"
0.0108,"0.21484375","kind"
0.0109,"0.21484375","kind"
0.011,"0.21484375","kind"
0.0111,"0.2109375","kind"
0.0112,"0.2109375","kind"
0.0113,"0.2109375","kind"
0.0114,"0.20703125","kind"
0.0115,"0.20703125","kind"
0.0116,"0.2109375","kind"
0.0117,"0.203125","kind"
0.0118,"0.203125","kind"
0.0119,"0.203125","kind"
0.012,"0.19921875","kind"
0.0121,"0.19921875","kind"
0.0122,"0.1953125","kind"
0.0123,"0.19140625","kind"
0.0124,"0.1875","kind"
0.0125,"0.18359375","kind"
0.0126,"0.1796875","kind"
0.0127,"0.1875","kind"
0.0128,"0.18359375","kind"
0.0129,"0.1796875","kind"
0.013,"0.17578125","kind"
0.0131,"0.18359375","kind"
0.0132,"0.17578125","kind"
0.0133,"0.171875","kind"
0.0134,"0.16796875","kind"
0.0135,"0.1640625","kind"
0.0136,"0.171875","kind"
0.0137,"0.16796875","kind"
0.0138,"0.171875","kind"
0.0139,"0.16796875","kind"
0.014,"0.1640625","kind"
0.0141,"0.16015625","kind"
0.0142,"0.16796875","kind"
0.0143,"0.1640625","kind"
0.0144,"0.15625","kind"
0.0145,"0.15625","kind"
0.0146,"0.15625","kind"
0.0147,"0.15234375","kind"
0.0148,"0.15234375","kind"
0.0149,"0.1484375","kind"
0.015,"0.14453125","kind"
0.0151,"0.14453125","kind"
0.0152,"0.140625","kind"
0.0153,"0.140625","kind"
0.0154,"0.140625","kind"
0.0155,"0.13671875","kind"
0.0156,"0.13671875","kind"
0.0157,"0.1328125","kind"
0.0158,"0.1328125","kind"
0.0159,"0.12890625","kind"
0.016,"0.12890625","kind"
0.0161,"0.12890625","kind"
0.0162,"0.12109375","kind"
0.0163,"0.1171875","kind"
0.0164,"0.11328125","kind"
0.0165,"0.11328125","kind"
0.0166,"0.11328125","kind"
0.0167,"0.109375","kind"
0.0168,"0.10546875","kind"
0.0169,"0.10546875","kind"
0.017,"0.109375","kind"
0.0171,"0.10546875","kind"
0.0172,"0.1015625","kind"
0.0173,"0.1015625","kind"
0.0174,"0.09765625","kind"
0.0175,"0.09765625","kind"
0.0176,"0.09765625","kind"
0.0177,"0.09375","kind"
0.0178,"0.1015625","kind"
0.0179,"0.09765625","kind"
0.018,"0.09765625","kind"
0.0181,"0.09375","kind"
0.0182,"0.09375","kind"
0.0183,"0.10546875","kind"
0.0184,"0.1015625","kind"
0.0185,"0.1015625","kind"
0.0186,"0.09765625","kind"
0.0187,"0.09375","kind"
0.0188,"0.09375","kind"
0.0189,"0.09375","kind"
0.019,"0.09375","kind"
0.0191,"0.09765625","kind"
0.0192,"0.09375","kind"
0.0193,"0.09375","kind"
0.0194,"0.08984375","kind"
0.0195,"0.08984375","kind"
0.0196,"0.08984375","kind"
0.0197,"0.0859375","kind"
0.0198,"0.09375","kind"
0.0199,"0.08984375","kind"
0.02,"0.08984375","kind"
0.0201,"0.0859375","kind"
0.0202,"0.0859375","kind"
0.0203,"0.0859375","kind"
0.0204,"0.08984375","kind"
0.0205,"0.0859375","kind"
0.0206,"0.0859375","kind"
0.0207,"0.08203125","kind"
0.0208,"0.08203125","kind"
0.0209,"0.08203125","kind"
0.021,"0.078125","kind"
0.0211,"0.08203125","kind"
0.0212,"0.08203125","kind"
0.0213,"0.078125","kind"
0.0214,"0.078125","kind"
0.0215,"0.078125","kind"
0.0216,"0.07421875","kind"
0.0217,"0.078125","kind"
0.0218,"0.078125","kind"
0.0219,"0.07421875","kind"
0.022,"0.07421875","kind"
0.0221,"0.07421875","kind"
0.0222,"0.0703125","kind"
0.0223,"0.0703125","kind"
0.0224,"0.0703125","kind"
0.0225,"0.0703125","kind"
0.0226,"0.0703125","kind"
0.0227,"0.0703125","kind"
0.0228,"0.0703125","kind"
0.0229,"0.0703125","kind"
0.023,"0.06640625","kind"
0.0231,"0.06640625","kind"
0.0232,"0.06640625","kind"
0.0233,"0.06640625","kind"
0.0234,"0.06640625","kind"
0.0235,"0.0625","kind"
0.0236,"0.0625","kind"
0.0237,"0.0625","kind"
0.0238,"0.0625","kind"
0.0239,"0.0625","kind"
0.024,"0.05859375","kind"
0.0241,"0.05859375","kind"
0.0242,"0.05859375","kind"
0.0243,"0.05859375","kind"
0.0244,"0.05859375","kind"
0.0245,"0.05859375","kind"
0.0246,"0.05859375","kind"
0.0247,"0.05859375","kind"
0.0248,"0.05859375","kind"
0.0249,"0.0546875","kind"
0.025,"0.0546875","kind"
0.0251,"0.0546875","kind"
0.0252,"0.0546875","kind"
0.0253,"0.0546875","kind"
0.0254,"0.0546875","kind"
0.0255,"0.0546875","kind"
0.0256,"0.0546875","kind"
0.0257,"0.0546875","kind"
0.0258,"0.05078125","kind"
0.0259,"0.05078125","kind"
0.026,"0.05078125","kind"
0.0261,"0.05078125","kind"
0.0262,"0.05078125","kind"
0.0263,"0.05078125","kind"
0.0264,"0.05078125","kind"
0.0265,"0.05078125","kind"
0.0266,"0.05078125","kind"
0.0267,"0.05078125","kind"
0.0268,"0.05078125","kind"
0.0269,"0.05078125","kind"
0.027,"0.05078125","kind"
0.0271,"0.05078125","kind"
0.0272,"0.05078125","kind"
0.0273,"0.05078125","kind"
0.0274,"0.05078125","kind"
0.0275,"0.05078125","kind"
0.0276,"0.05078125","kind"
0.0277,"0.05078125","kind"
0.0278,"0.05078125","kind"
0.0279,"0.046875","kind"
0.028,"0.046875","kind"
0.0281,"0.046875","kind"
0.0282,"0.046875","kind"
0.0283,"0.046875","kind"
0.0284,"0.046875","kind"
0.0285,"0.046875","kind"
0.0286,"0.046875","kind"
0.0287,"0.05078125","kind"
0.0288,"0.05078125","kind"
0.0289,"0.05078125","kind"
0.029,"0.05078125","kind"
0.0291,"0.05078125","kind"
0.0292,"0.05078125","kind"
0.0293,"0.05078125","kind"
0.0294,"0.05078125","kind"
0.0295,"0.046875","kind"
0.0296,"0.046875","kind"
0.0297,"0.046875","kind"
0.0298,"0.046875","kind"
0.0299,"0.046875","kind"
0.03,"0.046875","kind"
0.0301,"0.046875","kind"
0.0302,"0.046875","kind"
0.0303,"0.046875","kind"
0.0304,"0.046875","kind"
0.0305,"0.046875","kind"
0.0306,"0.046875","kind"
0.0307,"0.046875","kind"
0.0308,"0.046875","kind"
0.0309,"0.046875","kind"
0.031,"0.046875","kind"
0.0311,"0.046875","kind"
0.0312,"0.046875","kind"
0.0313,"0.046875","kind"
0.0314,"0.046875","kind"
0.0315,"0.046875","kind"
0.0316,"0.04296875","kind"
0.0317,"0.04296875","kind"
0.0318,"0.04296875","kind"
0.0319,"0.04296875","kind"
0.032,"0.04296875","kind"
0.0321,"0.04296875","kind"
0.0322,"0.04296875","kind"
0.0323,"0.04296875","kind"
0.0324,"0.04296875","kind"
0.0325,"0.04296875","kind"
0.0326,"0.04296875","kind"
0.0327,"0.04296875","kind"
0.0328,"0.04296875","kind"
0.0329,"0.04296875","kind"
0.033,"0.0390625","kind"
0.0331,"0.0390625","kind"
0.0332,"0.0390625","kind"
0.0333,"0.0390625","kind"
0.0334,"0.0390625","kind"
0.0335,"0.0390625","kind"
0.0336,"0.0390625","kind"
0.0337,"0.0390625","kind"
0.0338,"0.0390625","kind"
0.0339,"0.03515625","kind"
0.034,"0.03515625","kind"
0.0341,"0.046875","kind"
0.0342,"0.046875","kind"
0.0343,"0.046875","kind"
0.0344,"0.046875","kind"
0.0345,"0.046875","kind"
0.0346,"0.046875","kind"
0.0347,"0.046875","kind"
0.0348,"0.046875","kind"
0.0349,"0.04296875","kind"
0.035,"0.04296875","kind"
0.0351,"0.04296875","kind"
0.0352,"0.04296875","kind"
0.0353,"0.04296875","kind"
0.0354,"0.04296875","kind"
0.0355,"0.04296875","kind"
0.0356,"0.04296875","kind"
0.0357,"0.04296875","kind"
0.0358,"0.04296875","kind"
0.0359,"0.04296875","kind"
0.036,"0.04296875","kind"
0.0361,"0.04296875","kind"
0.0362,"0.04296875","kind"
0.0363,"0.04296875","kind"
0.0364,"0.04296875","kind"
0.0365,"0.04296875","kind"
0.0366,"0.04296875","kind"
0.0367,"0.04296875","kind"
0.0368,"0.04296875","kind"
0.0369,"0.04296875","kind"
0.037,"0.0390625","kind"
0.0371,"0.0390625","kind"
0.0372,"0.0390625","kind"
0.0373,"0.0390625","kind"
0.0374,"0.0390625","kind"
0.0375,"0.0390625","kind"
0.0376,"0.0390625","kind"
0.0377,"0.0390625","kind"
0.0378,"0.0390625","kind"
0.0379,"0.0390625","kind"
0.038,"0.0390625","kind"
0.0381,"0.0390625","kind"
0.0382,"0.0390625","kind"
0.0383,"0.0390625","kind"
0.0384,"0.03515625","kind"
0.0385,"0.03515625","kind"
0.0386,"0.03515625","kind"
0.0387,"0.03515625","kind"
0.0388,"0.03515625","kind"
0.0389,"0.03515625","kind"
0.039,"0.03515625","kind"
0.0391,"0.03515625","kind"
0.0392,"0.03125","kind"
0.0393,"0.03125","kind"
0.0394,"0.03125","kind"
0.0395,"0.03125","kind"
0.0396,"0.03125","kind"
0.0397,"0.03125","kind"
0.0398,"0.03125","kind"
0.0399,"0.03125","kind"
0.04,"0.03125","kind"
0.0401,"0.03125","kind"
0.0402,"0.03125","kind"
0.0403,"0.03125","kind"
0.0404,"0.03125","kind"
0.0405,"0.03125","kind"
0.0406,"0.03125","kind"
0.0407,"0.03125","kind"
0.0408,"0.03125","kind"
0.0409,"0.03125","kind"
0.041,"0.03125","kind"
0.0411,"0.03125","kind"
0.0412,"0.03125","kind"
0.0413,"0.03125","kind"
0.0414,"0.03125","kind"
0.0415,"0.03125","kind"
0.0416,"0.03125","kind"
0.0417,"0.03125","kind"
0.0418,"0.03125","kind"
0.0419,"0.03125","kind"
0.042,"0.03125","kind"
0.0421,"0.03125","kind"
0.0422,"0.03125","kind"
0.0423,"0.03125","kind"
0.0424,"0.03125","kind"
0.0425,"0.03125","kind"
0.0426,"0.03125","kind"
0.0427,"0.03125","kind"
0.0428,"0.03125","kind"
0.0429,"0.03125","kind"
0.043,"0.03125","kind"
0.0431,"0.03125","kind"
0.0432,"0.03125","kind"
0.0433,"0.02734375","kind"
0.0434,"0.02734375","kind"
0.0435,"0.02734375","kind"
0.0436,"0.02734375","kind"
0.0437,"0.02734375","kind"
0.0438,"0.02734375","kind"
0.0439,"0.02734375","kind"
0.044,"0.02734375","kind"
0.0441,"0.02734375","kind"
0.0442,"0.02734375","kind"
0.0443,"0.02734375","kind"
0.0444,"0.02734375","kind"
0.0445,"0.02734375","kind"
0.0446,"0.02734375","kind"
0.0447,"0.02734375","kind"
0.0448,"0.02734375","kind"
0.0449,"0.02734375","kind"
0.045,"0.02734375","kind"
0.0451,"0.02734375","kind"
0.0452,"0.02734375","kind"
0.0453,"0.02734375","kind"
0.0454,"0.02734375","kind"
0.0455,"0.02734375","kind"
0.0456,"0.02734375","kind"
0.0457,"0.02734375","kind"
0.0458,"0.02734375","kind"
0.0459,"0.02734375","kind"
0.046,"0.02734375","kind"
0.0461,"0.02734375","kind"
0.0462,"0.02734375","kind"
0.0463,"0.02734375","kind"
0.0464,"0.02734375","kind"
0.0465,"0.02734375","kind"
0.0466,"0.02734375","kind"
0.0467,"0.02734375","kind"
0.0468,"0.02734375","kind"
0.0469,"0.02734375","kind"
0.047,"0.02734375","kind"
0.0471,"0.02734375","kind"
0.0472,"0.02734375","kind"
0.0473,"0.02734375","kind"
0.0474,"0.02734375","kind"
0.0475,"0.02734375","kind"
0.0476,"0.02734375","kind"
0.0477,"0.02734375","kind"
0.0478,"0.02734375","kind"
0.0479,"0.02734375","kind"
0.048,"0.02734375","kind"
0.0481,"0.02734375","kind"
0.0482,"0.02734375","kind"
0.0483,"0.02734375","kind"
0.0484,"0.02734375","kind"
0.0485,"0.02734375","kind"
0.0486,"0.02734375","kind"
0.0487,"0.02734375","kind"
0.0488,"0.02734375","kind"
0.0489,"0.02734375","kind"
0.049,"0.02734375","kind"
0.0491,"0.02734375","kind"
0.0492,"0.02734375","kind"
0.0493,"0.0234375","kind"
0.0494,"0.0234375","kind"
0.0495,"0.0234375","kind"
0.0496,"0.0234375","kind"
0.0497,"0.0234375","kind"
0.0498,"0.0234375","kind"
0.0499,"0.0234375","kind"
0.05,"0.0234375","kind"
0.0501,"0.0234375","kind"
0.0502,"0.0234375","kind"
0.0503,"0.0234375","kind"
0.0504,"0.0234375","kind"
0.0505,"0.0234375","kind"
0.0506,"0.0234375","kind"
0.0507,"0.0234375","kind"
0.0508,"0.0234375","kind"
0.0509,"0.0234375","kind"
0.051,"0.0234375","kind"
0.0511,"0.0234375","kind"
0.0512,"0.0234375","kind"
0.0513,"0.0234375","kind"
0.0514,"0.0234375","kind"
0.0515,"0.0234375","kind"
0.0516,"0.0234375","kind"
0.0517,"0.0234375","kind"
0.0518,"0.0234375","kind"
0.0519,"0.0234375","kind"
0.052,"0.0234375","kind"
0.0521,"0.0234375","kind"
0.0522,"0.0234375","kind"
0.0523,"0.0234375","kind"
0.0524,"0.0234375","kind"
0.0525,"0.0234375","kind"
0.0526,"0.0234375","kind"
0.0527,"0.0234375","kind"
0.0528,"0.0234375","kind"
0.0529,"0.0234375","kind"
0.053,"0.0234375","kind"
0.0531,"0.0234375","kind"
0.0532,"0.0234375","kind"
0.0533,"0.0234375","kind"
0.0534,"0.02734375","kind"
0.0535,"0.02734375","kind"
0.0536,"0.02734375","kind"
0.0537,"0.02734375","kind"
0.0538,"0.0234375","kind"
0.0539,"0.0234375","kind"
0.054,"0.0234375","kind"
0.0541,"0.0234375","kind"
0.0542,"0.0234375","kind"
0.0543,"0.0234375","kind"
0.0544,"0.0234375","kind"
0.0545,"0.0234375","kind"
0.0546,"0.0234375","kind"
0.0547,"0.0234375","kind"
0.0548,"0.0234375","kind"
0.0549,"0.0234375","kind"
0.055,"0.0234375","kind"
0.0551,"0.0234375","kind"
0.0552,"0.0234375","kind"
0.0553,"0.0234375","kind"
0.0554,"0.0234375","kind"
0.0555,"0.0234375","kind"
0.0556,"0.0234375","kind"
0.0557,"0.0234375","kind"
0.0558,"0.0234375","kind"
0.0559,"0.0234375","kind"
0.056,"0.0234375","kind"
0.0561,"0.0234375","kind"
0.0562,"0.0234375","kind"
0.0563,"0.0234375","kind"
0.0564,"0.0234375","kind"
0.0565,"0.0234375","kind"
0.0566,"0.0234375","kind"
0.0567,"0.0234375","kind"
0.0568,"0.0234375","kind"
0.0569,"0.0234375","kind"
0.057,"0.0234375","kind"
0.0571,"0.0234375","kind"
0.0572,"0.0234375","kind"
0.0573,"0.0234375","kind"
0.0574,"0.0234375","kind"
0.0575,"0.0234375","kind"
0.0576,"0.0234375","kind"
0.0577,"0.0234375","kind"
0.0578,"0.0234375","kind"
0.0579,"0.0234375","kind"
0.058,"0.0234375","kind"
0.0581,"0.0234375","kind"
0.0582,"0.0234375","kind"
0.0583,"0.0234375","kind"
0.0584,"0.0234375","kind"
0.0585,"0.0234375","kind"
0.0586,"0.0234375","kind"
0.0587,"0.0234375","kind"
0.0588,"0.0234375","kind"
0.0589,"0.0234375","kind"
0.059,"0.0234375","kind"
0.0591,"0.0234375","kind"
0.0592,"0.0234375","kind"
0.0593,"0.0234375","kind"
0.0594,"0.0234375","kind"
0.0595,"0.0234375","kind"
0.0596,"0.0234375","kind"
0.0597,"0.0234375","kind"
0.0598,"0.01953125","kind"
0.0599,"0.01953125","kind"
0.06,"0.01953125","kind"
0.0601,"0.01953125","kind"
0.0602,"0.01953125","kind"
0.0603,"0.01953125","kind"
0.0604,"0.01953125","kind"
0.0605,"0.01953125","kind"
0.0606,"0.01953125","kind"
0.0607,"0.01953125","kind"
0.0608,"0.01953125","kind"
0.0609,"0.01953125","kind"
0.061,"0.01953125","kind"
0.0611,"0.01953125","kind"
0.0612,"0.01953125","kind"
0.0613,"0.01953125","kind"
0.0614,"0.01953125","kind"
0.0615,"0.01953125","kind"
0.0616,"0.01953125","kind"
0.0617,"0.01953125","kind"
0.0618,"0.01953125","kind"
0.0619,"0.01953125","kind"
0.062,"0.01953125","kind"
0.0621,"0.01953125","kind"
0.0622,"0.01953125","kind"
0.0623,"0.01953125","kind"
0.0624,"0.01953125","kind"
0.0625,"0.01953125","kind"
0.0626,"0.01953125","kind"
0.0627,"0.01953125","kind"
0.0628,"0.01953125","kind"
0.0629,"0.01953125","kind"
0.063,"0.01953125","kind"
0.0631,"0.01953125","kind"
0.0632,"0.01953125","kind"
0.0633,"0.01953125","kind"
0.0634,"0.01953125","kind"
0.0635,"0.01953125","kind"
0.0636,"0.01953125","kind"
0.0637,"0.01953125","kind"
0.0638,"0.01953125","kind"
0.0639,"0.01953125","kind"
0.064,"0.01953125","kind"
0.0641,"0.01953125","kind"
0.0642,"0.01953125","kind"
0.0643,"0.01953125","kind"
0.0644,"0.01953125","kind"
0.0645,"0.01953125","kind"
0.0646,"0.01953125","kind"
0.0647,"0.01953125","kind"
0.0648,"0.01953125","kind"
0.0649,"0.01953125","kind"
0.065,"0.01953125","kind"
0.0651,"0.01953125","kind"
0.0652,"0.01953125","kind"
0.0653,"0.01953125","kind"
0.0654,"0.01953125","kind"
0.0655,"0.01953125","kind"
0.0656,"0.01953125","kind"
0.0657,"0.01953125","kind"
0.0658,"0.01953125","kind"
0.0659,"0.01953125","kind"
0.066,"0.01953125","kind"
0.0661,"0.01953125","kind"
0.0662,"0.01953125","kind"
0.0663,"0.01953125","kind"
0.0664,"0.01953125","kind"
0.0665,"0.01953125","kind"
0.0666,"0.0234375","kind"
0.0667,"0.0234375","kind"
0.0668,"0.0234375","kind"
0.0669,"0.0234375","kind"
0.067,"0.01953125","kind"
0.0671,"0.01953125","kind"
0.0672,"0.01953125","kind"
0.0673,"0.01953125","kind"
0.0674,"0.01953125","kind"
0.0675,"0.01953125","kind"
0.0676,"0.01953125","kind"
0.0677,"0.01953125","kind"
0.0678,"0.01953125","kind"
0.0679,"0.01953125","kind"
0.068,"0.01953125","kind"
0.0681,"0.01953125","kind"
0.0682,"0.01953125","kind"
0.0683,"0.01953125","kind"
0.0684,"0.01953125","kind"
0.0685,"0.01953125","kind"
0.0686,"0.01953125","kind"
